,Genero,Edad,Estudios,Nacionalidad,Situación_administrativa,Trabaja,nº_habitantes,Incremento(%)
1104,Women,31-50,Pre-college,Paraguay,Community_familiar,No,19135.0,1.9783639596917606
1105,Women,31-50,High-school,Paraguay,ART,No,19135.0,1.9783639596917606
1106,Women,31-50,High-school,Paraguay,ART,No,19135.0,1.9783639596917606
1107,Women,31-50,Pre-college,Paraguay,Community_familiar,No,19135.0,1.9783639596917606
1108,Women,51-65,Pre-college,Paraguay,Community,No,19135.0,1.9783639596917606
1109,Women,51-65,Pre-college,Paraguay,Community,No,19135.0,1.9783639596917606
1110,Women,51-65,Pre-college,Paraguay,Community,No,19135.0,1.9783639596917606
1111,Men,18-30,High-school,Malí,ART,Yes,,
1112,Men,18-30,High-school,Malí,Refugee,No,,
1113,Men,18-30,High-school,Malí,Refugee,No,,
1114,Men,18-30,High-school,Malí,Refugee,No,,
1115,Men,18-30,High-school,Malí,Refugee,No,,
1116,Men,18-30,Pre-college,Malí,Irregular,No,,
1117,Men,18-30,Pre-college,Malí,Irregular,No,,
1118,Men,18-30,Pre-college,Malí,Irregular,No,,
1119,Women,18-30,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1120,Women,18-30,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1121,Women,18-30,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1122,Women,18-30,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1123,Women,18-30,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1124,Women,18-30,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1125,Women,51-65,High-school,Bolivia,ART,No,12414.0,-5.220125786163522
1126,Women,18-30,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1127,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1128,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1129,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1130,Men,18-30,High-school,Bolivia,Community,No,12414.0,-5.220125786163522
1131,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1132,Men,18-30,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1133,Women,51-65,High-school,Bolivia,Community,No,12414.0,-5.220125786163522
1134,Men,18-30,College,Bolivia,Community_familiar,Yes,12414.0,-5.220125786163522
1135,Women,51-65,High-school,Bolivia,ART,No,12414.0,-5.220125786163522
1136,Women,51-65,High-school,Bolivia,ART,No,12414.0,-5.220125786163522
1137,Women,31-50,College,Bolivia,Student,No,12414.0,-5.220125786163522
1138,Men,18-30,Elementary_school,Bolivia,Irregular,No,12414.0,-5.220125786163522
1139,Men,18-30,Elementary_school,Bolivia,Irregular,No,12414.0,-5.220125786163522
1140,Men,18-30,Elementary_school,Bolivia,Irregular,No,12414.0,-5.220125786163522
1141,Men,18-30,Elementary_school,Bolivia,Irregular,No,12414.0,-5.220125786163522
1142,Men,18-30,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1143,Men,18-30,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1144,Men,18-30,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1145,Men,18-30,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1146,Women,31-50,High-school,Bolivia,Community,No,12414.0,-5.220125786163522
1147,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1148,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1149,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1150,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1151,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1152,Women,31-50,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1153,Women,31-50,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1154,Women,31-50,College,Bolivia,Community_familiar,Yes,12414.0,-5.220125786163522
1155,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1156,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1157,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1158,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1159,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1160,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1161,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1162,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1163,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1164,Women,31-50,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1165,Women,31-50,High-school,Bolivia,Community,No,12414.0,-5.220125786163522
1166,Women,31-50,High-school,Bolivia,Community,No,12414.0,-5.220125786163522
1167,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1168,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1169,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1170,Women,31-50,College,Bolivia,Community,No,12414.0,-5.220125786163522
1171,Women,31-50,College,Bolivia,Community,No,12414.0,-5.220125786163522
1172,Women,31-50,College,Bolivia,Community,No,12414.0,-5.220125786163522
1173,Women,31-50,College,Bolivia,Community,No,12414.0,-5.220125786163522
1174,Women,31-50,College,Bolivia,Community,No,12414.0,-5.220125786163522
1175,Women,31-50,College,Bolivia,Community,No,12414.0,-5.220125786163522
1176,Women,31-50,College,Bolivia,Community,No,12414.0,-5.220125786163522
1177,Women,31-50,College,Bolivia,Community,No,12414.0,-5.220125786163522
1178,Women,31-50,High-school,Bolivia,Community,No,12414.0,-5.220125786163522
1179,Women,31-50,College,Bolivia,Community,No,12414.0,-5.220125786163522
1180,Women,31-50,High-school,Bolivia,Community,No,12414.0,-5.220125786163522
1181,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1182,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1183,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1184,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1185,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1186,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1187,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1188,Women,31-50,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1189,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1190,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1191,Women,31-50,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1192,Women,31-50,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1193,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1194,Men,18-30,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1195,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1196,Women,31-50,Pre-college,Bolivia,Community,Yes,12414.0,-5.220125786163522
1197,Women,31-50,College,Bolivia,Community,No,12414.0,-5.220125786163522
1198,Women,31-50,High-school,Bolivia,Community,Yes,12414.0,-5.220125786163522
1199,Men,18-30,College,Bolivia,Community,No,12414.0,-5.220125786163522
1200,Men,18-30,College,Bolivia,Community,No,12414.0,-5.220125786163522
1201,Men,18-30,College,Bolivia,Community,No,12414.0,-5.220125786163522
1202,Men,31-50,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1203,Men,31-50,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1204,Men,31-50,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1205,Men,18-30,College,Bolivia,Community,No,12414.0,-5.220125786163522
1206,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1207,Women,31-50,Pre-college,Bolivia,Community,Yes,12414.0,-5.220125786163522
1208,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1209,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1210,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1211,Women,31-50,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1212,Women,31-50,Pre-college,Bolivia,Community,No,12414.0,-5.220125786163522
1213,Women,31-50,College,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1214,Men,18-30,Pre-college,Bolivia,Community_familiar,No,12414.0,-5.220125786163522
1215,Men,18-30,Pre-college,Bolivia,Community_familiar,Yes,12414.0,-5.220125786163522
1216,Men,18-30,Vocational_training,Bolivia,Community,No,12414.0,-5.220125786163522
1217,Men,18-30,Vocational_training,Bolivia,Community,No,12414.0,-5.220125786163522
1218,Men,18-30,Vocational_training,Bolivia,Community,No,12414.0,-5.220125786163522
1219,Women,18-30,High-school,Polonia,Community,No,5602.0,-4.800564772326156
1220,Women,18-30,High-school,Polonia,Community,No,5602.0,-4.800564772326156
1221,Women,4-17,High-school,Polonia,Community,No,5602.0,-4.800564772326156
1222,Men,31-50,College,Argentina,Community,No,6618.0,-6.6903984005461545
1223,Men,31-50,College,Argentina,Community,No,6618.0,-6.6903984005461545
1224,Men,31-50,College,Argentina,Community,No,6618.0,-6.6903984005461545
1225,Men,31-50,College,Argentina,Community,No,6618.0,-6.6903984005461545
1226,Men,31-50,College,Argentina,Community,No,6618.0,-6.6903984005461545
1227,Men,31-50,College,Argentina,Community,No,6618.0,-6.6903984005461545
1228,Men,31-50,College,Argentina,Community,No,6618.0,-6.6903984005461545
1229,Women,31-50,College,Argentina,Student,No,6618.0,-6.6903984005461545
1230,Women,31-50,College,Argentina,Student,No,6618.0,-6.6903984005461545
1231,Men,31-50,College,Argentina,Community,No,6618.0,-6.6903984005461545
1232,Women,18-30,Pre-college,Argentina,Refugee,No,6618.0,-6.6903984005461545
1233,Women,18-30,Pre-college,Argentina,Refugee,No,6618.0,-6.6903984005461545
1234,Women,18-30,Pre-college,Argentina,Refugee,No,6618.0,-6.6903984005461545
1235,Men,18-30,Elementary_school,Argentina,Community,No,6618.0,-6.6903984005461545
1236,Women,18-30,Pre-college,Argentina,Refugee,No,6618.0,-6.6903984005461545
1237,Men,18-30,Elementary_school,Argentina,Community,No,6618.0,-6.6903984005461545
1238,Women,18-30,High-school,Argentina,Community,No,6618.0,-6.6903984005461545
1239,Women,18-30,High-school,Argentina,Community,No,6618.0,-6.6903984005461545
1240,Women,18-30,High-school,Argentina,Community,No,6618.0,-6.6903984005461545
1241,Women,18-30,High-school,Argentina,Community,No,6618.0,-6.6903984005461545
1242,Women,18-30,High-school,Argentina,Community,No,6618.0,-6.6903984005461545
1243,Women,18-30,High-school,Argentina,Community,No,6618.0,-6.6903984005461545
1244,Men,31-50,College,Cuba,ART,No,6725.0,8.415930798342044
1245,Men,31-50,College,Cuba,ART,No,6725.0,8.415930798342044
1246,Men,51-65,College,Cuba,Community_familiar,No,6725.0,8.415930798342044
1247,Women,18-30,College,Cuba,Community,No,6725.0,8.415930798342044
1248,Women,18-30,College,Cuba,Community,No,6725.0,8.415930798342044
1249,Women,18-30,College,Cuba,Community,No,6725.0,8.415930798342044
1250,Women,18-30,College,Cuba,Community,No,6725.0,8.415930798342044
1251,Women,18-30,High-school,Cuba,Refugee,No,6725.0,8.415930798342044
1252,Women,18-30,High-school,Cuba,Refugee,No,6725.0,8.415930798342044
1253,Men,31-50,Pre-college,Cuba,Refugee,No,6725.0,8.415930798342044
1254,Women,18-30,Pre-college,Cuba,Irregular,No,6725.0,8.415930798342044
1255,Women,18-30,College,Cuba,Student,Yes,6725.0,8.415930798342044
1256,Women,51-65,College,Cuba,Community_familiar,No,6725.0,8.415930798342044
1257,Women,51-65,College,Cuba,Community_familiar,No,6725.0,8.415930798342044
1258,Women,18-30,College,Cuba,Student,No,6725.0,8.415930798342044
1259,Women,51-65,College,Cuba,Community_familiar,No,6725.0,8.415930798342044
1260,Women,51-65,College,Cuba,Community_familiar,No,6725.0,8.415930798342044
1261,Women,51-65,College,Cuba,Community_familiar,No,6725.0,8.415930798342044
1262,Women,51-65,College,Cuba,Community_familiar,No,6725.0,8.415930798342044
1263,Women,51-65,College,Cuba,Community_familiar,No,6725.0,8.415930798342044
1264,Women,51-65,College,Cuba,Community_familiar,No,6725.0,8.415930798342044
1265,Women,51-65,College,Cuba,Community_familiar,No,6725.0,8.415930798342044
1266,Women,18-30,High-school,Filipinas,Community,No,13763.0,-9.161422508415045
1267,Women,18-30,High-school,Filipinas,Community,No,13763.0,-9.161422508415045
1268,Women,18-30,High-school,Filipinas,Community,No,13763.0,-9.161422508415045
1269,Women,18-30,High-school,Filipinas,Community,No,13763.0,-9.161422508415045
1270,Women,18-30,High-school,Filipinas,Community,No,13763.0,-9.161422508415045
1271,Women,18-30,High-school,Filipinas,Community,No,13763.0,-9.161422508415045
1272,Women,18-30,High-school,Filipinas,Community,No,13763.0,-9.161422508415045
1273,Women,18-30,High-school,Filipinas,Community,No,13763.0,-9.161422508415045
1274,Women,18-30,High-school,Filipinas,Community,No,13763.0,-9.161422508415045
1275,Women,18-30,High-school,Filipinas,Community,No,13763.0,-9.161422508415045
1276,Women,18-30,High-school,Filipinas,Community,No,13763.0,-9.161422508415045
1277,Women,18-30,High-school,Filipinas,Community_familiar,No,13763.0,-9.161422508415045
1278,Women,18-30,High-school,Filipinas,Community_familiar,No,13763.0,-9.161422508415045
1279,Women,18-30,High-school,Filipinas,Community_familiar,No,13763.0,-9.161422508415045
1280,Women,51-65,High-school,Filipinas,Community,No,13763.0,-9.161422508415045
1281,Women,51-65,High-school,Filipinas,Community,No,13763.0,-9.161422508415045
1282,Women,51-65,High-school,Filipinas,Community,No,13763.0,-9.161422508415045
1283,Women,51-65,High-school,Filipinas,Community,No,13763.0,-9.161422508415045
1284,Women,18-30,Vocational_training,Guinea Ecuatorial,Irregular,No,876.0,0.22172949002217296
1285,Women,18-30,Vocational_training,Guinea Ecuatorial,Irregular,No,876.0,0.22172949002217296
1286,Women,18-30,Vocational_training,Guinea Ecuatorial,Irregular,No,876.0,0.22172949002217296
1287,Women,18-30,Vocational_training,Guinea Ecuatorial,Irregular,No,876.0,0.22172949002217296
1288,Women,18-30,Vocational_training,Guinea Ecuatorial,Irregular,No,876.0,0.22172949002217296
1289,Men,18-30,Vocational_training,Guinea Ecuatorial,Irregular,No,876.0,0.22172949002217296
1290,Women,18-30,Pre-college,El Salvador,ART,No,4905.0,0.827933765298776
1291,Women,18-30,Pre-college,El Salvador,ART,No,4905.0,0.827933765298776
1292,Women,18-30,Pre-college,El Salvador,ART,No,4905.0,0.827933765298776
1293,Women,18-30,Pre-college,El Salvador,ART,No,4905.0,0.827933765298776
1294,Women,18-30,Pre-college,El Salvador,Refugee,No,4905.0,0.827933765298776
1295,Women,18-30,Pre-college,El Salvador,Refugee,No,4905.0,0.827933765298776
1296,Women,18-30,Pre-college,El Salvador,Refugee,No,4905.0,0.827933765298776
1297,Women,18-30,Pre-college,El Salvador,Refugee,No,4905.0,0.827933765298776
1298,Women,4-17,Pre-college,El Salvador,ART,No,4905.0,0.827933765298776
1299,Women,4-17,Pre-college,El Salvador,ART,No,4905.0,0.827933765298776
1300,Women,18-30,Pre-college,El Salvador,ART,No,4905.0,0.827933765298776
1301,Women,18-30,Pre-college,El Salvador,ART,No,4905.0,0.827933765298776
1302,Women,18-30,Pre-college,El Salvador,ART,No,4905.0,0.827933765298776
1303,Men,18-30,College,El Salvador,Refugee,No,4905.0,0.827933765298776
1304,Women,31-50,Pre-college,El Salvador,ART,No,4905.0,0.827933765298776
1305,Men,18-30,College,El Salvador,Refugee,No,4905.0,0.827933765298776
1306,Men,18-30,College,El Salvador,Refugee,No,4905.0,0.827933765298776
1307,Women,18-30,Pre-college,El Salvador,Refugee,No,4905.0,0.827933765298776
1308,Men,18-30,Pre-college,El Salvador,Refugee,No,4905.0,0.827933765298776
1309,Women,31-50,Pre-college,El Salvador,ART,No,4905.0,0.827933765298776
1310,Women,31-50,Pre-college,El Salvador,ART,No,4905.0,0.827933765298776
1311,Women,31-50,Pre-college,El Salvador,ART,No,4905.0,0.827933765298776
1312,Women,18-30,Pre-college,El Salvador,Refugee,No,4905.0,0.827933765298776
1313,Women,18-30,Pre-college,El Salvador,Refugee,No,4905.0,0.827933765298776
1314,Women,18-30,Vocational_training,El Salvador,Community,Yes,4905.0,0.827933765298776
1315,Women,18-30,Pre-college,El Salvador,Refugee,No,4905.0,0.827933765298776
1316,Men,18-30,College,El Salvador,Refugee,No,4905.0,0.827933765298776
1317,Men,18-30,College,El Salvador,Refugee,No,4905.0,0.827933765298776
1318,Men,18-30,Pre-college,El Salvador,Refugee,No,4905.0,0.827933765298776
1319,Women,18-30,Pre-college,El Salvador,Refugee,No,4905.0,0.827933765298776
1320,Men,18-30,Pre-college,El Salvador,Refugee,No,4905.0,0.827933765298776
1321,Men,18-30,College,El Salvador,Refugee,No,4905.0,0.827933765298776
1322,Women,31-50,Pre-college,El Salvador,ART,No,4905.0,0.827933765298776
1323,Women,31-50,Pre-college,El Salvador,ART,No,4905.0,0.827933765298776
1324,Women,31-50,Pre-college,El Salvador,ART,No,4905.0,0.827933765298776
1325,Men,31-50,Pre-college,El Salvador,Refugee,No,4905.0,0.827933765298776
1326,Men,18-30,Pre-college,El Salvador,Refugee,No,4905.0,0.827933765298776
1327,Women,18-30,Vocational_training,El Salvador,Community,No,4905.0,0.827933765298776
1328,Men,18-30,College,El Salvador,Refugee,Yes,4905.0,0.827933765298776
1329,Men,18-30,Pre-college,El Salvador,Refugee,No,4905.0,0.827933765298776
1330,Women,18-30,Vocational_training,El Salvador,Community,Yes,4905.0,0.827933765298776
1331,Men,18-30,College,República de Corea,Refugee,No,1015.0,-9.025787965616045
1332,Men,18-30,College,República de Corea,Refugee,No,1015.0,-9.025787965616045
1333,Men,18-30,College,República de Corea,Refugee,No,1015.0,-9.025787965616045
1334,Men,18-30,College,República de Corea,Refugee,Yes,1015.0,-9.025787965616045
1335,Men,18-30,College,República de Corea,Refugee,Yes,1015.0,-9.025787965616045
1336,Women,18-30,College,Senegal,Irregular,No,2444.0,9.778142974527526
1337,Women,18-30,College,Senegal,Irregular,No,2444.0,9.778142974527526
1338,Women,18-30,College,Senegal,Irregular,No,2444.0,9.778142974527526
1339,Women,18-30,College,Senegal,Irregular,No,2444.0,9.778142974527526
1340,Women,18-30,College,Senegal,Irregular,No,2444.0,9.778142974527526
1341,Women,18-30,College,Senegal,Irregular,No,2444.0,9.778142974527526
1342,Men,18-30,No_studies,Senegal,Refugee,No,2444.0,9.778142974527526
1343,Women,31-50,Elementary_school,Senegal,Community_familiar,No,2444.0,9.778142974527526
1344,Women,31-50,Elementary_school,Senegal,Community_familiar,No,2444.0,9.778142974527526
1345,Women,31-50,Elementary_school,Senegal,Community_familiar,No,2444.0,9.778142974527526
1346,Women,31-50,Elementary_school,Senegal,Community_familiar,No,2444.0,9.778142974527526
1347,Women,31-50,Elementary_school,Senegal,Community_familiar,No,2444.0,9.778142974527526
1348,Women,31-50,Elementary_school,Senegal,Community_familiar,No,2444.0,9.778142974527526
1349,Women,31-50,Elementary_school,Senegal,Community_familiar,No,2444.0,9.778142974527526
1350,Men,18-30,High-school,Senegal,Community_familiar,No,2444.0,9.778142974527526
1351,Women,4-17,Pre-college,Jamaica,Refugee,No,,
1352,Women,4-17,Pre-college,Jamaica,Refugee,No,,
1353,Women,4-17,Pre-college,Jamaica,Refugee,No,,
1354,Women,4-17,Pre-college,Jamaica,Refugee,No,,
1355,Women,18-30,College,Jamaica,Refugee,No,,
1356,Women,18-30,College,Jamaica,Refugee,No,,
1357,Women,18-30,Pre-college,Rumania,Community,No,,
1358,Women,18-30,Pre-college,Rumania,Community,No,,
1359,Women,18-30,Pre-college,Rumania,Community,No,,
1360,Women,18-30,Pre-college,Rumania,Community,No,,
1361,Women,18-30,Pre-college,Rumania,Community,No,,
1362,Women,31-50,Pre-college,Rumania,Community,No,,
1363,Women,31-50,Pre-college,Rumania,Community,No,,
1364,Men,18-30,Elementary_school,Portugal,Community,No,12864.0,-2.5668126226785444
1365,Men,18-30,Elementary_school,Portugal,Community,No,12864.0,-2.5668126226785444
1366,Men,31-50,Elementary_school,Portugal,Community,No,12864.0,-2.5668126226785444
1367,Men,31-50,Elementary_school,Portugal,Community,No,12864.0,-2.5668126226785444
1368,Men,31-50,Elementary_school,Portugal,Community,No,12864.0,-2.5668126226785444
1369,Men,31-50,Vocational_training,Portugal,Community,No,12864.0,-2.5668126226785444
1370,Men,31-50,Vocational_training,Portugal,Community,No,12864.0,-2.5668126226785444
1371,Men,31-50,Vocational_training,Portugal,Community,No,12864.0,-2.5668126226785444
1372,Women,18-30,Pre-college,Portugal,Community,No,12864.0,-2.5668126226785444
1373,Women,18-30,Pre-college,Portugal,Community,No,12864.0,-2.5668126226785444
1374,Women,18-30,Pre-college,Portugal,Community,No,12864.0,-2.5668126226785444
1375,Women,18-30,Pre-college,Portugal,Community,No,12864.0,-2.5668126226785444
1376,Women,18-30,Pre-college,Portugal,Community,No,12864.0,-2.5668126226785444
1377,Women,18-30,Pre-college,Portugal,Community,No,12864.0,-2.5668126226785444
1378,Women,18-30,College,Sahara,ART,No,,
1379,Women,18-30,College,Sahara,ART,No,,
1380,Women,18-30,College,Sahara,ART,No,,
1381,Women,18-30,College,Sahara,ART,Yes,,
1382,Women,18-30,Vocational_training,China,ART,No,38164.0,-5.363137988185797
1383,Women,18-30,Vocational_training,China,ART,No,38164.0,-5.363137988185797
1384,Women,18-30,Vocational_training,China,ART,No,38164.0,-5.363137988185797
1385,Women,18-30,Vocational_training,China,ART,No,38164.0,-5.363137988185797
1386,Women,18-30,Vocational_training,China,ART,No,38164.0,-5.363137988185797
1387,Women,18-30,Vocational_training,China,ART,No,38164.0,-5.363137988185797
1388,Women,18-30,Vocational_training,China,ART,Yes,38164.0,-5.363137988185797
1389,Men,4-17,High-school,República Árabe Siria,ART,No,,
1390,Men,4-17,High-school,República Árabe Siria,ART,No,,
1391,Men,4-17,High-school,República Árabe Siria,ART,No,,
1392,Men,18-30,Pre-college,Cabo Verde,ART,No,,
1393,Men,18-30,Pre-college,Cabo Verde,ART,No,,
1394,Women,51-65,Elementary_school,Cabo Verde,ART,No,,
1395,Women,51-65,Elementary_school,Cabo Verde,ART,No,,
1396,Women,51-65,Elementary_school,Cabo Verde,ART,No,,
1397,Women,51-65,Elementary_school,Cabo Verde,ART,No,,
1398,Women,18-30,Elementary_school,Somalia,Refugee,No,,
1399,Women,18-30,No_studies,Argelia,Community,No,1246.0,-0.7961783439490446
1400,Women,18-30,No_studies,Argelia,Community,No,1246.0,-0.7961783439490446
1401,Men,51-65,Pre-college,Argelia,ART,No,1246.0,-0.7961783439490446
1402,Men,18-30,Elementary_school,Argelia,Irregular,No,1246.0,-0.7961783439490446
1403,Men,18-30,Elementary_school,Argelia,Community_familiar,No,1246.0,-0.7961783439490446
1404,Men,18-30,Elementary_school,Argelia,Community_familiar,No,1246.0,-0.7961783439490446
1405,Men,18-30,Elementary_school,Argelia,Community_familiar,No,1246.0,-0.7961783439490446
1406,Men,18-30,Elementary_school,Argelia,Community_familiar,No,1246.0,-0.7961783439490446
1407,Men,18-30,Pre-college,Chile,Community_familiar,No,2850.0,0.4505426991603522
1408,Men,18-30,Pre-college,Chile,Community_familiar,No,2850.0,0.4505426991603522
1409,Women,31-50,Elementary_school,Togo,ART,No,,
1410,Women,31-50,Elementary_school,Togo,ART,No,,
1411,Women,31-50,Elementary_school,Togo,ART,No,,
1412,Women,31-50,High-school,Togo,ART,No,,
1413,Women,31-50,College,Brasil,Community,No,9313.0,-4.54356846473029
1414,Women,31-50,College,Brasil,Community,No,9313.0,-4.54356846473029
1415,Women,31-50,College,Brasil,ART,No,9313.0,-4.54356846473029
1416,Women,31-50,College,Brasil,ART,No,9313.0,-4.54356846473029
1417,Women,31-50,College,Brasil,ART,No,9313.0,-4.54356846473029
1418,Women,31-50,College,Brasil,ART,No,9313.0,-4.54356846473029
1419,Women,31-50,College,Brasil,ART,No,9313.0,-4.54356846473029
1420,Women,31-50,College,Brasil,ART,No,9313.0,-4.54356846473029
1421,Women,31-50,College,Brasil,ART,No,9313.0,-4.54356846473029
1422,Women,31-50,College,Brasil,ART,No,9313.0,-4.54356846473029
1423,Women,31-50,College,Brasil,ART,No,9313.0,-4.54356846473029
1424,Women,31-50,College,Brasil,ART,Yes,9313.0,-4.54356846473029
1425,Men,31-50,Pre-college,Bangladesh,Community_familiar,No,6453.0,-1.7241379310344827
1426,Men,31-50,Pre-college,Bangladesh,Community_familiar,No,6453.0,-1.7241379310344827
1427,Men,31-50,Pre-college,Bangladesh,Community_familiar,No,6453.0,-1.7241379310344827
1428,Women,18-30,Elementary_school,Bangladesh,ART,No,6453.0,-1.7241379310344827
1429,Women,18-30,Elementary_school,Bangladesh,ART,No,6453.0,-1.7241379310344827
1430,Women,18-30,Elementary_school,Bangladesh,ART,No,6453.0,-1.7241379310344827
1431,Women,18-30,Elementary_school,Bangladesh,ART,No,6453.0,-1.7241379310344827
1432,Women,18-30,Elementary_school,Bangladesh,ART,No,6453.0,-1.7241379310344827
1433,Women,18-30,High-school,Kenya,Refugee,No,,
1434,Women,18-30,High-school,Kenya,Refugee,No,,
1435,Women,31-50,Elementary_school,India,ART,No,2086.0,19.074675324675326
1436,Women,31-50,Elementary_school,India,ART,No,2086.0,19.074675324675326
1437,Men,18-30,High-school,Gambia,Community_familiar,No,,
1438,Men,18-30,High-school,Gambia,Community_familiar,Yes,,
1439,Men,18-30,Elementary_school,Gambia,Community_familiar,No,,
1440,Women,31-50,High-school,Guinea Bissau,ART,No,,
1441,Women,31-50,High-school,Guinea Bissau,ART,No,,
1442,Women,31-50,High-school,Guinea Bissau,ART,No,,
1443,Women,31-50,High-school,Guinea Bissau,ART,No,,
1444,Women,18-30,Elementary_school,Nigeria,ART,No,1372.0,-8.176100628930818
1445,Women,18-30,Elementary_school,Nigeria,ART,Yes,1372.0,-8.176100628930818
1446,Women,31-50,Elementary_school,Nigeria,ART,No,1372.0,-8.176100628930818
1447,Women,31-50,Elementary_school,Nigeria,ART,No,1372.0,-8.176100628930818
1448,Women,31-50,Elementary_school,Nigeria,ART,No,1372.0,-8.176100628930818
1449,Women,31-50,Elementary_school,Nigeria,ART,No,1372.0,-8.176100628930818
1450,Women,31-50,Elementary_school,Nigeria,ART,No,1372.0,-8.176100628930818
1451,Women,31-50,Elementary_school,Nigeria,ART,No,1372.0,-8.176100628930818
1452,Women,31-50,Elementary_school,Nigeria,ART,No,1372.0,-8.176100628930818
1453,Women,31-50,Elementary_school,Nigeria,ART,No,1372.0,-8.176100628930818
1454,Women,31-50,Elementary_school,Nigeria,ART,No,1372.0,-8.176100628930818
1455,Women,18-30,Elementary_school,Nigeria,ART,Yes,1372.0,-8.176100628930818
1456,Women,31-50,High-school,Nigeria,Community_familiar,No,1372.0,-8.176100628930818
1457,Women,31-50,High-school,Nigeria,Community_familiar,No,1372.0,-8.176100628930818
1458,Women,31-50,High-school,Nigeria,Community_familiar,No,1372.0,-8.176100628930818
1459,Women,31-50,High-school,Nigeria,Community_familiar,No,1372.0,-8.176100628930818
