C. Demografía y Población
"Población mensual por distritos, barrios y secciones (en proceso de revisión)"
Población por distrito y barrio
Año: 2021
Mes: Julio
;;;Total;Total;Total;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres
CIUDAD LINEAL;SAN PASCUAL         ;  15 - 19;100;"92,81";"7,19";"48,66";"45,28";"3,39";"51,34";"47,53";"3,81"
CIUDAD LINEAL;SAN PASCUAL         ;  20 - 24;100;"86,41";"13,59";"50,59";"44,58";"6,01";"49,41";"41,83";"7,58"
CIUDAD LINEAL;SAN PASCUAL         ;  25 - 29;100;"81,96";"18,04";"48,99";"41,52";"7,47";"51,01";"40,45";"10,57"
CIUDAD LINEAL;SAN PASCUAL         ;  30 - 34;100;"79,96";"20,04";"49,24";"40,84";"8,4";"50,76";"39,12";"11,64"
CIUDAD LINEAL;SAN PASCUAL         ;  35 - 39;100;"80,91";"19,09";"47,39";"39,94";"7,45";"52,61";"40,97";"11,64"
CIUDAD LINEAL;SAN PASCUAL         ;  40 - 44;100;"84,01";"15,99";"48,69";"41,73";"6,97";"51,31";"42,28";"9,03"
CIUDAD LINEAL;SAN PASCUAL         ;  45 - 49;100;"87,33";"12,67";"47,51";"41,62";"5,89";"52,49";"45,71";"6,79"
CIUDAD LINEAL;SAN PASCUAL         ;  50 - 54;100;"89,43";"10,57";"45,2";"40,57";"4,63";"54,8";"48,86";"5,93"
CIUDAD LINEAL;SAN PASCUAL         ;  55 - 59;100;"95,27";"4,73";"44,53";"42,38";"2,14";"55,47";"52,88";"2,59"
CIUDAD LINEAL;SAN PASCUAL         ;  60 - 64;100;"95,5";"4,5";"41,16";"39,53";"1,63";"58,84";"55,97";"2,87"
CIUDAD LINEAL;SAN PASCUAL         ;  65 - 69;100;"97,14";"2,86";"39,93";"39,06";"0,87";"60,07";"58,07";2
CIUDAD LINEAL;SAN PASCUAL         ;  70 - 74;100;"97,99";"2,01";"40,62";"39,8";"0,82";"59,38";"58,19";"1,19"
CIUDAD LINEAL;SAN PASCUAL         ;  75 - 79;100;"98,02";"1,98";"39,35";"38,94";"0,42";"60,65";"59,08";"1,57"
CIUDAD LINEAL;SAN PASCUAL         ;  80 - 84;100;"98,5";"1,5";"36,92";"36,24";"0,68";"63,08";"62,26";"0,82"
CIUDAD LINEAL;SAN PASCUAL         ;  85 - 89;100;"99,49";"0,51";"35,96";"35,79";"0,17";"64,04";"63,7";"0,34"
CIUDAD LINEAL;SAN PASCUAL         ;  90 - 94;100;"98,4";"1,6";"27,2";"26,8";"0,4";"72,8";"71,6";"1,2"
CIUDAD LINEAL;SAN PASCUAL         ;  95 - 99;100;100;0;"28,77";"28,77";0;"71,23";"71,23";0
CIUDAD LINEAL;SAN PASCUAL         ;100 o más;100;"87,5";"12,5";0;0;0;100;"87,5";"12,5"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;00 TODOS;100;"89,48";"10,52";"46,65";"41,72";"4,93";"53,35";"47,76";"5,59"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;    0 - 4;100;"86,74";"13,26";"51,79";"44,42";"7,37";"48,21";"42,32";"5,89"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;    5 - 9;100;"87,18";"12,82";"48,9";43;"5,9";"51,1";"44,18";"6,91"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  10 - 14;100;"90,7";"9,3";"49,46";"43,57";"5,89";"50,54";"47,13";"3,41"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  15 - 19;100;"88,01";"11,99";"54,34";"45,23";"9,1";"45,66";"42,77";"2,89"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  20 - 24;100;"91,18";"8,82";"52,17";"48,92";"3,25";"47,83";"42,26";"5,57"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  25 - 29;100;"86,65";"13,35";"49,92";"43,88";"6,04";"50,08";"42,77";"7,31"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  30 - 34;100;"77,16";"22,84";"47,31";"39,4";"7,91";"52,69";"37,76";"14,93"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  35 - 39;100;"78,81";"21,19";"49,14";"39,87";"9,27";"50,86";"38,94";"11,92"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  40 - 44;100;"82,31";"17,69";"46,7";"38,44";"8,25";"53,3";"43,87";"9,43"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  45 - 49;100;"86,09";"13,91";50;"43,56";"6,44";50;"42,54";"7,46"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  50 - 54;100;"90,56";"9,44";"45,17";"40,77";"4,4";"54,83";"49,79";"5,04"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  55 - 59;100;"93,41";"6,59";"46,51";"43,17";"3,34";"53,49";"50,25";"3,24"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  60 - 64;100;"93,78";"6,22";"45,73";"43,26";"2,46";"54,27";"50,52";"3,76"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  65 - 69;100;"94,46";"5,54";"40,46";38;"2,46";"59,54";"56,46";"3,08"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  70 - 74;100;"97,37";"2,63";"39,97";"39,14";"0,82";"60,03";"58,22";"1,81"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  75 - 79;100;"97,83";"2,17";"43,3";"42,39";"0,91";"56,7";"55,43";"1,27"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  80 - 84;100;"97,72";"2,28";"34,47";"33,79";"0,68";"65,53";"63,93";"1,6"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  85 - 89;100;"99,38";"0,62";"39,94";"39,63";"0,31";"60,06";"59,75";"0,31"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  90 - 94;100;"97,37";"2,63";"34,21";"32,89";"1,32";"65,79";"64,47";"1,32"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;  95 - 99;100;"97,14";"2,86";"31,43";"31,43";0;"68,57";"65,71";"2,86"
CIUDAD LINEAL;SAN JUAN BAUTISTA   ;100 o más;100;100;0;40;40;0;60;60;0
CIUDAD LINEAL;COLINA              ;00 TODOS;100;"89,36";"10,64";"45,01";"40,1";"4,91";"54,99";"49,26";"5,73"
CIUDAD LINEAL;COLINA              ;    0 - 4;100;"89,68";"10,32";"47,22";"42,46";"4,76";"52,78";"47,22";"5,56"
CIUDAD LINEAL;COLINA              ;    5 - 9;100;"91,67";"8,33";"48,26";"44,79";"3,47";"51,74";"46,88";"4,86"
CIUDAD LINEAL;COLINA              ;  10 - 14;100;"93,87";"6,13";"50,92";"46,32";"4,6";"49,08";"47,55";"1,53"
CIUDAD LINEAL;COLINA              ;  15 - 19;100;"94,28";"5,72";"50,84";"47,47";"3,37";"49,16";"46,8";"2,36"
CIUDAD LINEAL;COLINA              ;  20 - 24;100;"89,05";"10,95";"45,26";"42,7";"2,55";"54,74";"46,35";"8,39"
CIUDAD LINEAL;COLINA              ;  25 - 29;100;"80,5";"19,5";"47,37";"38,7";"8,67";"52,63";"41,8";"10,84"
CIUDAD LINEAL;COLINA              ;  30 - 34;100;"73,63";"26,37";"48,83";"37,86";"10,97";"51,17";"35,77";"15,4"
CIUDAD LINEAL;COLINA              ;  35 - 39;100;"77,94";"22,06";"45,11";"36,59";"8,52";"54,89";"41,35";"13,53"
CIUDAD LINEAL;COLINA              ;  40 - 44;100;"82,15";"17,85";"45,81";"36,13";"9,68";"54,19";"46,02";"8,17"
CIUDAD LINEAL;COLINA              ;  45 - 49;100;"89,25";"10,75";"44,72";"39,06";"5,66";"55,28";"50,19";"5,09"
CIUDAD LINEAL;COLINA              ;  50 - 54;100;"89,48";"10,52";"48,04";"42,68";"5,36";"51,96";"46,8";"5,15"
CIUDAD LINEAL;COLINA              ;  55 - 59;100;"93,14";"6,86";"40,96";"37,53";"3,43";"59,04";"55,61";"3,43"
CIUDAD LINEAL;COLINA              ;  60 - 64;100;"92,99";"7,01";"46,49";"43,64";"2,86";"53,51";"49,35";"4,16"
CIUDAD LINEAL;COLINA              ;  65 - 69;100;"94,49";"5,51";"41,74";40;"1,74";"58,26";"54,49";"3,77"
CIUDAD LINEAL;COLINA              ;  70 - 74;100;"93,81";"6,19";"40,21";"36,77";"3,44";"59,79";"57,04";"2,75"
CIUDAD LINEAL;COLINA              ;  75 - 79;100;"97,69";"2,31";"42,56";"41,54";"1,03";"57,44";"56,15";"1,28"
CIUDAD LINEAL;COLINA              ;  80 - 84;100;"95,67";"4,33";"35,1";"33,17";"1,92";"64,9";"62,5";"2,4"
CIUDAD LINEAL;COLINA              ;  85 - 89;100;"99,38";"0,62";"39,13";"38,51";"0,62";"60,87";"60,87";0
CIUDAD LINEAL;COLINA              ;  90 - 94;100;"98,65";"1,35";"33,78";"32,43";"1,35";"66,22";"66,22";0
CIUDAD LINEAL;COLINA              ;  95 - 99;100;100;0;"16,67";"16,67";0;"83,33";"83,33";0
CIUDAD LINEAL;COLINA              ;100 o más;100;100;0;0;0;0;100;100;0
CIUDAD LINEAL;ATALAYA             ;00 TODOS;100;"88,76";"11,24";"43,28";"38,32";"4,96";"56,72";"50,44";"6,28"
CIUDAD LINEAL;ATALAYA             ;    0 - 4;100;"94,52";"5,48";"50,68";"47,95";"2,74";"49,32";"46,58";"2,74"
CIUDAD LINEAL;ATALAYA             ;    5 - 9;100;"87,01";"12,99";"48,05";"41,56";"6,49";"51,95";"45,45";"6,49"
CIUDAD LINEAL;ATALAYA             ;  10 - 14;100;"93,02";"6,98";"55,81";50;"5,81";"44,19";"43,02";"1,16"
CIUDAD LINEAL;ATALAYA             ;  15 - 19;100;"90,11";"9,89";"39,56";"35,16";"4,4";"60,44";"54,95";"5,49"
CIUDAD LINEAL;ATALAYA             ;  20 - 24;100;"92,05";"7,95";"42,05";"39,77";"2,27";"57,95";"52,27";"5,68"
CIUDAD LINEAL;ATALAYA             ;  25 - 29;100;"83,08";"16,92";40;"36,92";"3,08";60;"46,15";"13,85"
CIUDAD LINEAL;ATALAYA             ;  30 - 34;100;75;25;"42,11";"27,63";"14,47";"57,89";"47,37";"10,53"
CIUDAD LINEAL;ATALAYA             ;  35 - 39;100;"82,95";"17,05";"42,05";"35,23";"6,82";"57,95";"47,73";"10,23"
CIUDAD LINEAL;ATALAYA             ;  40 - 44;100;"84,35";"15,65";"50,43";"43,48";"6,96";"49,57";"40,87";"8,7"
CIUDAD LINEAL;ATALAYA             ;  45 - 49;100;"81,75";"18,25";50;"40,48";"9,52";50;"41,27";"8,73"
CIUDAD LINEAL;ATALAYA             ;  50 - 54;100;"89,68";"10,32";"42,86";"35,71";"7,14";"57,14";"53,97";"3,17"
CIUDAD LINEAL;ATALAYA             ;  55 - 59;100;"85,6";"14,4";"47,2";"40,8";"6,4";"52,8";"44,8";8
CIUDAD LINEAL;ATALAYA             ;  60 - 64;100;"92,08";"7,92";"42,57";"41,58";"0,99";"57,43";"50,5";"6,93"
CIUDAD LINEAL;ATALAYA             ;  65 - 69;100;"97,14";"2,86";"38,57";"38,57";0;"61,43";"58,57";"2,86"
CIUDAD LINEAL;ATALAYA             ;  70 - 74;100;"90,22";"9,78";"32,61";"30,43";"2,17";"67,39";"59,78";"7,61"
CIUDAD LINEAL;ATALAYA             ;  75 - 79;100;"94,62";"5,38";"31,18";"30,11";"1,08";"68,82";"64,52";"4,3"
CIUDAD LINEAL;ATALAYA             ;  80 - 84;100;"97,87";"2,13";"25,53";"23,4";"2,13";"74,47";"74,47";0
CIUDAD LINEAL;ATALAYA             ;  85 - 89;100;"97,06";"2,94";"44,12";"44,12";0;"55,88";"52,94";"2,94"
CIUDAD LINEAL;ATALAYA             ;  90 - 94;100;100;0;"52,94";"52,94";0;"47,06";"47,06";0
CIUDAD LINEAL;ATALAYA             ;  95 - 99;100;100;0;0;0;0;100;100;0
CIUDAD LINEAL;NO CONSTA;00 TODOS;100;100;0;60;60;0;40;40;0
CIUDAD LINEAL;NO CONSTA;  45 - 49;100;100;0;50;50;0;50;50;0
CIUDAD LINEAL;NO CONSTA;  70 - 74;100;100;0;100;100;0;0;0;0
CIUDAD LINEAL;NO CONSTA;  75 - 79;100;100;0;50;50;0;50;50;0
CIUDAD LINEAL;COSTILLARES         ;00 TODOS;100;"94,67";"5,33";47;"44,82";"2,17";53;"49,85";"3,15"
CIUDAD LINEAL;COSTILLARES         ;    0 - 4;100;"95,36";"4,64";"54,71";"51,94";"2,76";"45,29";"43,41";"1,88"
CIUDAD LINEAL;COSTILLARES         ;    5 - 9;100;"96,13";"3,87";"51,44";"49,85";"1,59";"48,56";"46,28";"2,28"
CIUDAD LINEAL;COSTILLARES         ;  10 - 14;100;"96,62";"3,38";"50,56";"48,66";"1,91";"49,44";"47,96";"1,47"
CIUDAD LINEAL;COSTILLARES         ;  15 - 19;100;"97,37";"2,63";"51,74";"50,53";"1,21";"48,26";"46,84";"1,42"
CIUDAD LINEAL;COSTILLARES         ;  20 - 24;100;"95,6";"4,4";"49,38";"47,84";"1,54";"50,62";"47,76";"2,86"
CIUDAD LINEAL;COSTILLARES         ;  25 - 29;100;"92,74";"7,26";"48,97";"46,45";"2,52";"51,03";"46,29";"4,73"
CIUDAD LINEAL;COSTILLARES         ;  30 - 34;100;"86,71";"13,29";"51,74";"47,41";"4,34";"48,26";"39,3";"8,95"
CIUDAD LINEAL;COSTILLARES         ;  35 - 39;100;"85,94";"14,06";"49,86";"43,49";"6,37";"50,14";"42,46";"7,69"
CIUDAD LINEAL;COSTILLARES         ;  40 - 44;100;"91,21";"8,79";"48,43";"45,45";"2,98";"51,57";"45,76";"5,81"
CIUDAD LINEAL;COSTILLARES         ;  45 - 49;100;"93,36";"6,64";"47,36";"45,09";"2,28";"52,64";"48,28";"4,36"
CIUDAD LINEAL;COSTILLARES         ;  50 - 54;100;"94,23";"5,77";"46,51";"43,91";"2,6";"53,49";"50,32";"3,17"
CIUDAD LINEAL;COSTILLARES         ;  55 - 59;100;"95,19";"4,81";"43,72";"41,4";"2,32";"56,28";"53,79";"2,49"
CIUDAD LINEAL;COSTILLARES         ;  60 - 64;100;"97,39";"2,61";"43,91";"42,87";"1,04";"56,09";"54,53";"1,56"
CIUDAD LINEAL;COSTILLARES         ;  65 - 69;100;"97,24";"2,76";"44,87";"43,92";"0,95";"55,13";"53,32";"1,81"
CIUDAD LINEAL;COSTILLARES         ;  70 - 74;100;"96,71";"3,29";"40,69";"39,09";"1,6";"59,31";"57,62";"1,68"
CIUDAD LINEAL;COSTILLARES         ;  75 - 79;100;"97,87";"2,13";"41,84";"40,78";"1,06";"58,16";"57,09";"1,06"
CIUDAD LINEAL;COSTILLARES         ;  80 - 84;100;"97,15";"2,85";"43,63";"42,28";"1,36";"56,37";"54,88";"1,49"
CIUDAD LINEAL;COSTILLARES         ;  85 - 89;100;98;2;"39,88";"39,28";"0,6";"60,12";"58,72";"1,4"
CIUDAD LINEAL;COSTILLARES         ;  90 - 94;100;"96,38";"3,62";"34,84";"33,03";"1,81";"65,16";"63,35";"1,81"
CIUDAD LINEAL;COSTILLARES         ;  95 - 99;100;"96,83";"3,17";"23,81";"23,81";0;"76,19";"73,02";"3,17"
CIUDAD LINEAL;COSTILLARES         ;100 o más;100;"91,67";"8,33";25;25;0;75;"66,67";"8,33"
HORTALEZA;PALOMAS             ;00 TODOS;100;"88,64";"11,36";"49,02";"43,74";"5,27";"50,98";"44,9";"6,08"
HORTALEZA;PALOMAS             ;    0 - 4;100;"81,48";"18,52";"52,59";"41,48";"11,11";"47,41";40;"7,41"
HORTALEZA;PALOMAS             ;    5 - 9;100;"84,46";"15,54";"54,39";"44,36";"10,03";"45,61";"40,1";"5,51"
HORTALEZA;PALOMAS             ;  10 - 14;100;"91,48";"8,52";"53,33";"48,52";"4,81";"46,67";"42,96";"3,7"
HORTALEZA;PALOMAS             ;  15 - 19;100;"93,11";"6,89";"51,59";"47,88";"3,71";"48,41";"45,23";"3,18"
HORTALEZA;PALOMAS             ;  20 - 24;100;"93,25";"6,75";"52,77";"50,36";"2,41";"47,23";"42,89";"4,34"
HORTALEZA;PALOMAS             ;  25 - 29;100;"88,49";"11,51";50;"47,04";"2,96";50;"41,45";"8,55"
HORTALEZA;PALOMAS             ;  30 - 34;100;"79,46";"20,54";"45,45";"39,73";"5,72";"54,55";"39,73";"14,81"
HORTALEZA;PALOMAS             ;  35 - 39;100;"72,92";"27,08";"52,31";"41,23";"11,08";"47,69";"31,69";16
HORTALEZA;PALOMAS             ;  40 - 44;100;"79,22";"20,78";"44,29";"34,93";"9,36";"55,71";"44,29";"11,42"
HORTALEZA;PALOMAS             ;  45 - 49;100;"85,84";"14,16";"46,23";"39,91";"6,33";"53,77";"45,93";"7,83"
HORTALEZA;PALOMAS             ;  50 - 54;100;"89,23";"10,77";"46,17";"41,11";"5,06";"53,83";"48,12";"5,71"
HORTALEZA;PALOMAS             ;  55 - 59;100;"91,87";"8,13";"48,06";"43,44";"4,62";"51,94";"48,43";"3,51"
HORTALEZA;PALOMAS             ;  60 - 64;100;"91,54";"8,46";"50,11";"45,43";"4,68";"49,89";"46,1";"3,79"
HORTALEZA;PALOMAS             ;  65 - 69;100;"94,04";"5,96";"46,71";"44,51";"2,19";"53,29";"49,53";"3,76"
HORTALEZA;PALOMAS             ;  70 - 74;100;"99,33";"0,67";"44,3";"44,3";0;"55,7";"55,03";"0,67"
HORTALEZA;PALOMAS             ;  75 - 79;100;"96,73";"3,27";"47,76";"46,94";"0,82";"52,24";"49,8";"2,45"
HORTALEZA;PALOMAS             ;  80 - 84;100;"90,7";"9,3";"46,51";"41,86";"4,65";"53,49";"48,84";"4,65"
HORTALEZA;PALOMAS             ;  85 - 89;100;"97,01";"2,99";"46,27";"44,78";"1,49";"53,73";"52,24";"1,49"
HORTALEZA;PALOMAS             ;  90 - 94;100;"97,3";"2,7";"48,65";"48,65";0;"51,35";"48,65";"2,7"
HORTALEZA;PALOMAS             ;  95 - 99;100;100;0;25;25;0;75;75;0
HORTALEZA;PIOVERA             ;00 TODOS;100;"84,11";"15,89";"47,6";"40,2";"7,4";"52,4";"43,91";"8,48"
HORTALEZA;PIOVERA             ;    0 - 4;100;"80,58";"19,42";"50,54";"39,93";"10,61";"49,46";"40,65";"8,81"
HORTALEZA;PIOVERA             ;    5 - 9;100;"77,91";"22,09";"51,12";"39,72";"11,4";"48,88";"38,19";"10,69"
HORTALEZA;PIOVERA             ;  10 - 14;100;"79,96";"20,04";"53,31";"41,84";"11,47";"46,69";"38,12";"8,57"
HORTALEZA;PIOVERA             ;  15 - 19;100;"84,29";"15,71";"49,01";"41,39";"7,62";"50,99";"42,9";"8,09"
HORTALEZA;PIOVERA             ;  20 - 24;100;"90,13";"9,87";"50,85";"45,66";"5,18";"49,15";"44,47";"4,69"
HORTALEZA;PIOVERA             ;  25 - 29;100;"88,99";"11,01";"50,77";"46,04";"4,73";"49,23";"42,96";"6,27"
HORTALEZA;PIOVERA             ;  30 - 34;100;"81,33";"18,67";"44,62";"40,19";"4,43";"55,38";"41,14";"14,24"
HORTALEZA;PIOVERA             ;  35 - 39;100;"68,16";"31,84";"43,5";"32,66";"10,84";"56,5";"35,5";21
HORTALEZA;PIOVERA             ;  40 - 44;100;"72,87";"27,13";"45,22";"32,43";"12,79";"54,78";"40,44";"14,35"
HORTALEZA;PIOVERA             ;  45 - 49;100;"74,67";"25,33";"45,85";"33,72";"12,13";"54,15";"40,95";"13,21"
HORTALEZA;PIOVERA             ;  50 - 54;100;"82,99";"17,01";"45,26";"37,45";"7,81";"54,74";"45,55";"9,2"
HORTALEZA;PIOVERA             ;  55 - 59;100;"89,75";"10,25";"47,46";"41,84";"5,62";"52,54";"47,91";"4,63"
HORTALEZA;PIOVERA             ;  60 - 64;100;91;9;"45,72";"42,05";"3,67";"54,28";"48,95";"5,33"
HORTALEZA;PIOVERA             ;  65 - 69;100;"92,28";"7,72";50;"45,66";"4,34";50;"46,61";"3,39"
HORTALEZA;PIOVERA             ;  70 - 74;100;"94,59";"5,41";"46,46";"44,4";"2,05";"53,54";"50,19";"3,36"
HORTALEZA;PIOVERA             ;  75 - 79;100;"95,69";"4,31";"47,39";"44,9";"2,49";"52,61";"50,79";"1,81"
HORTALEZA;PIOVERA             ;  80 - 84;100;"93,39";"6,61";"50,83";"47,52";"3,31";"49,17";"45,87";"3,31"
HORTALEZA;PIOVERA             ;  85 - 89;100;"96,67";"3,33";"35,24";"33,81";"1,43";"64,76";"62,86";"1,9"
HORTALEZA;PIOVERA             ;  90 - 94;100;"95,18";"4,82";"36,14";"36,14";0;"63,86";"59,04";"4,82"
HORTALEZA;PIOVERA             ;  95 - 99;100;"96,15";"3,85";"11,54";"11,54";0;"88,46";"84,62";"3,85"
HORTALEZA;PIOVERA             ;100 o más;100;"85,71";"14,29";"42,86";"28,57";"14,29";"57,14";"57,14";0
HORTALEZA;CANILLAS            ;00 TODOS;100;"90,22";"9,78";"46,51";"42,17";"4,34";"53,49";"48,05";"5,44"
HORTALEZA;CANILLAS            ;    0 - 4;100;"89,07";"10,93";"53,79";"47,54";"6,25";"46,21";"41,53";"4,68"
HORTALEZA;CANILLAS            ;    5 - 9;100;"89,3";"10,7";"52,2";"46,22";"5,98";"47,8";"43,07";"4,73"
HORTALEZA;CANILLAS            ;  10 - 14;100;"89,39";"10,61";"53,11";"47,65";"5,46";"46,89";"41,75";"5,15"
HORTALEZA;CANILLAS            ;  15 - 19;100;"88,21";"11,79";"51,06";"44,98";"6,08";"48,94";"43,22";"5,71"
HORTALEZA;CANILLAS            ;  20 - 24;100;"87,27";"12,73";"52,53";"45,73";"6,8";"47,47";"41,55";"5,93"
HORTALEZA;CANILLAS            ;  25 - 29;100;"81,35";"18,65";"48,28";"40,99";"7,29";"51,72";"40,36";"11,36"
HORTALEZA;CANILLAS            ;  30 - 34;100;"80,11";"19,89";"50,34";"41,86";"8,48";"49,66";"38,25";"11,41"
HORTALEZA;CANILLAS            ;  35 - 39;100;"80,44";"19,56";"49,5";"40,44";"9,06";"50,5";40;"10,5"
HORTALEZA;CANILLAS            ;  40 - 44;100;"82,6";"17,4";"48,58";"41,3";"7,28";"51,42";"41,3";"10,12"
HORTALEZA;CANILLAS            ;  45 - 49;100;"87,81";"12,19";"47,66";"41,83";"5,84";"52,34";"45,98";"6,35"
HORTALEZA;CANILLAS            ;  50 - 54;100;"89,36";"10,64";"46,18";"41,91";"4,27";"53,82";"47,45";"6,37"
HORTALEZA;CANILLAS            ;  55 - 59;100;"93,72";"6,28";"44,2";"41,98";"2,23";"55,8";"51,75";"4,05"
HORTALEZA;CANILLAS            ;  60 - 64;100;"95,47";"4,53";"44,4";"42,73";"1,67";"55,6";"52,74";"2,86"
HORTALEZA;CANILLAS            ;  65 - 69;100;"95,92";"4,08";"43,95";"42,39";"1,56";"56,05";"53,54";"2,52"
HORTALEZA;CANILLAS            ;  70 - 74;100;"98,1";"1,9";"39,68";"39,17";"0,51";"60,32";"58,93";"1,38"
HORTALEZA;CANILLAS            ;  75 - 79;100;"98,44";"1,56";"42,8";"42,33";"0,47";"57,2";"56,11";"1,09"
HORTALEZA;CANILLAS            ;  80 - 84;100;"98,09";"1,91";"43,56";"42,79";"0,77";"56,44";"55,3";"1,13"
HORTALEZA;CANILLAS            ;  85 - 89;100;"99,07";"0,93";"36,93";"36,67";"0,25";"63,07";"62,39";"0,68"
HORTALEZA;CANILLAS            ;  90 - 94;100;"99,82";"0,18";"28,91";"28,73";"0,18";"71,09";"71,09";0
HORTALEZA;CANILLAS            ;  95 - 99;100;"99,23";"0,77";"26,15";"26,15";0;"73,85";"73,08";"0,77"
HORTALEZA;CANILLAS            ;100 o más;100;100;0;"11,11";"11,11";0;"88,89";"88,89";0
HORTALEZA;PINAR DEL REY       ;00 TODOS;100;"88,31";"11,69";"45,89";"40,64";"5,26";"54,11";"47,67";"6,43"
HORTALEZA;PINAR DEL REY       ;    0 - 4;100;"85,64";"14,36";"49,82";"42,85";"6,97";"50,18";"42,79";"7,39"
HORTALEZA;PINAR DEL REY       ;    5 - 9;100;"86,27";"13,73";"51,68";"44,6";"7,09";"48,32";"41,68";"6,64"
HORTALEZA;PINAR DEL REY       ;  10 - 14;100;"89,32";"10,68";"52,46";"47,26";"5,2";"47,54";"42,06";"5,48"
HORTALEZA;PINAR DEL REY       ;  15 - 19;100;"88,12";"11,88";"50,74";"44,64";"6,1";"49,26";"43,48";"5,78"
HORTALEZA;PINAR DEL REY       ;  20 - 24;100;"82,21";"17,79";"49,55";"41,49";"8,07";"50,45";"40,72";"9,72"
HORTALEZA;PINAR DEL REY       ;  25 - 29;100;"76,2";"23,8";"49,41";"38,41";11;"50,59";"37,79";"12,8"
HORTALEZA;PINAR DEL REY       ;  30 - 34;100;"75,92";"24,08";"48,4";"37,87";"10,53";"51,6";"38,05";"13,55"
HORTALEZA;PINAR DEL REY       ;  35 - 39;100;"77,43";"22,57";"48,5";"38,27";"10,23";"51,5";"39,16";"12,34"
HORTALEZA;PINAR DEL REY       ;  40 - 44;100;"80,5";"19,5";"47,7";"38,72";"8,99";"52,3";"41,79";"10,51"
HORTALEZA;PINAR DEL REY       ;  45 - 49;100;"86,22";"13,78";"47,65";"41,2";"6,46";"52,35";"45,02";"7,33"
HORTALEZA;PINAR DEL REY       ;  50 - 54;100;"89,13";"10,87";"46,35";"42,08";"4,28";"53,65";"47,05";"6,6"
HORTALEZA;PINAR DEL REY       ;  55 - 59;100;"92,81";"7,19";"44,35";"41,58";"2,77";"55,65";"51,22";"4,43"
HORTALEZA;PINAR DEL REY       ;  60 - 64;100;"94,3";"5,7";"46,49";"44,2";"2,29";"53,51";"50,09";"3,42"
HORTALEZA;PINAR DEL REY       ;  65 - 69;100;96;4;"42,44";"40,81";"1,63";"57,56";"55,19";"2,37"
HORTALEZA;PINAR DEL REY       ;  70 - 74;100;"97,19";"2,81";"40,21";"39,38";"0,83";"59,79";"57,8";"1,98"
HORTALEZA;PINAR DEL REY       ;  75 - 79;100;"98,65";"1,35";41;"40,51";"0,49";59;"58,14";"0,85"
HORTALEZA;PINAR DEL REY       ;  80 - 84;100;"98,3";"1,7";38;"37,22";"0,79";62;"61,08";"0,92"
HORTALEZA;PINAR DEL REY       ;  85 - 89;100;"99,07";"0,93";"36,14";"35,79";"0,35";"63,86";"63,28";"0,58"
HORTALEZA;PINAR DEL REY       ;  90 - 94;100;"99,46";"0,54";"33,87";"33,74";"0,13";"66,13";"65,73";"0,4"
HORTALEZA;PINAR DEL REY       ;  95 - 99;100;"98,77";"1,23";"22,84";"22,22";"0,62";"77,16";"76,54";"0,62"
HORTALEZA;PINAR DEL REY       ;100 o más;100;100;0;"15,79";"15,79";0;"84,21";"84,21";0
HORTALEZA;APÓSTOL SANTIAGO    ;00 TODOS;100;"89,59";"10,41";"47,51";"43,03";"4,48";"52,49";"46,56";"5,93"
HORTALEZA;APÓSTOL SANTIAGO    ;    0 - 4;100;"87,14";"12,86";50;"43,67";"6,33";50;"43,47";"6,53"
HORTALEZA;APÓSTOL SANTIAGO    ;    5 - 9;100;"86,87";"13,13";"54,92";"47,32";"7,6";"45,08";"39,55";"5,53"
HORTALEZA;APÓSTOL SANTIAGO    ;  10 - 14;100;"91,11";"8,89";"48,89";"45,56";"3,33";"51,11";"45,56";"5,56"
HORTALEZA;APÓSTOL SANTIAGO    ;  15 - 19;100;"91,27";"8,73";"47,88";"43,77";"4,11";"52,12";"47,51";"4,61"
HORTALEZA;APÓSTOL SANTIAGO    ;  20 - 24;100;"87,28";"12,72";"48,04";"41,85";"6,2";"51,96";"45,43";"6,52"
